_source,doc_id,input_tokens,output_tokens,sql_command,user_id,connect_string,nl_prompt,created_at,duration,thinking_tokens,model,total_tokens,cached_content_tokens,id
sqlite,,2303,1080,"WITH user_order_summary AS (
    SELECT 
        o.userid,
        COUNT(DISTINCT o.orderid) AS total_orders,
        SUM(o.totalamountusd) AS total_spent_usd,
        AVG(o.totalamountusd) AS avg_order_value_usd,
        MIN(o.orderdate) AS first_order_date,
        MAX(o.orderdate) AS last_order_date
    FROM orders o
    WHERE o.orderstatus != 'Cancelled'
    GROUP BY o.userid
),
order_lag_analysis AS (
    SELECT 
        userid,
        orderid,
        orderdate,
        LAG(orderdate) OVER (PARTITION BY userid ORDER BY orderdate) AS prev_order_date,
        EXTRACT(EPOCH FROM (orderdate - LAG(orderdate) OVER (PARTITION BY userid ORDER BY orderdate))) / 86400.0 AS days_since_prev_order
    FROM orders
),
user_avg_order_interval AS (
    SELECT 
        userid,
        AVG(days_since_prev_order) AS avg_days_between_orders
    FROM order_lag_analysis
    WHERE prev_order_date IS NOT NULL
    GROUP BY userid
),
user_cart_summary AS (
    SELECT 
        sc.userid,
        SUM(sc.quantity) AS total_cart_items,
        SUM(sc.quantity * p.priceusd) AS estimated_cart_value_usd
    FROM shoppingcarts sc
    JOIN products p ON sc.productid = p.productid
    GROUP BY sc.userid
),
user_product_ranks AS (
    SELECT 
        o.userid,
        oi.productid,
        p.name AS product_name,
        SUM(oi.quantity) AS total_quantity_bought,
        SUM(oi.quantity * oi.priceatorderusd) AS total_product_spend,
        ROW_NUMBER() OVER (PARTITION BY o.userid ORDER BY SUM(oi.quantity) DESC, SUM(oi.quantity * oi.priceatorderusd) DESC) AS product_rank
    FROM orders o
    JOIN orderitems oi ON o.orderid = oi.orderid
    JOIN products p ON oi.productid = p.productid
    GROUP BY o.userid, oi.productid, p.name
),
preferred_payment_method AS (
    SELECT 
        p.userid,
        p.paymentmethod,
        COUNT(*) AS usage_count,
        ROW_NUMBER() OVER (PARTITION BY p.userid ORDER BY COUNT(*) DESC) AS payment_rank
    FROM payments p
    WHERE p.status = 'Completed'
    GROUP BY p.userid, p.paymentmethod
)
SELECT 
    u.user_id,
    u.email,
    COALESCE(uos.total_orders, 0) AS total_orders,
    ROUND(COALESCE(uos.total_spent_usd, 0), 2) AS total_spent_usd,
    ROUND(COALESCE(uos.avg_order_value_usd, 0), 2) AS avg_order_value_usd,
    TO_CHAR(uos.first_order_date, 'YYYY-MM-DD HH24:MI:SS') AS first_order_date,
    TO_CHAR(uos.last_order_date, 'YYYY-MM-DD HH24:MI:SS') AS last_order_date,
    ROUND(COALESCE(uoi.avg_days_between_orders, 0), 2) AS avg_days_between_orders,
    COALESCE(ucs.total_cart_items, 0) AS current_cart_items,
    ROUND(COALESCE(ucs.estimated_cart_value_usd, 0), 2) AS current_cart_value_usd,
    ppm.paymentmethod AS preferred_payment_method,
    upr.product_name AS top_purchased_product,
    upr.total_quantity_bought AS top_product_quantity
FROM users u
LEFT JOIN user_order_summary uos ON u.user_id = uos.userid
LEFT JOIN user_avg_order_interval uoi ON u.user_id = uoi.userid
LEFT JOIN user_cart_summary ucs ON u.user_id = ucs.userid
LEFT JOIN preferred_payment_method ppm ON u.user_id = ppm.userid AND ppm.payment_rank = 1
LEFT JOIN user_product_ranks upr ON u.user_id = upr.userid AND upr.product_rank = 1
ORDER BY total_spent_usd DESC, total_orders DESC;",global,demo@helloworld-vector-1785975353349,write a very complicated query against this database,2026-08-15 13:59:29,19525,1929.0,gemini-3.6-flash,5312,,49.0
sqlite,,12934,920,"WITH user_rfm AS (
    SELECT 
        u.user_id,
        u.email,
        COUNT(DISTINCT o.orderid) AS frequency,
        COALESCE(SUM(o.totalamountusd), 0) AS monetary,
        MAX(o.orderdate) AS last_order_date,
        CURRENT_DATE - MAX(o.orderdate)::date AS recency_days
    FROM users u
    LEFT JOIN orders o ON u.user_id = o.userid AND o.orderstatus != 'Cancelled'
    GROUP BY u.user_id, u.email
),
rfm_scores AS (
    SELECT 
        user_id,
        email,
        frequency,
        monetary,
        last_order_date,
        recency_days,
        NTILE(5) OVER (ORDER BY recency_days DESC NULLS LAST) AS r_score,
        NTILE(5) OVER (ORDER BY frequency ASC) AS f_score,
        NTILE(5) OVER (ORDER BY monetary ASC) AS m_score
    FROM user_rfm
),
top_category AS (
    SELECT 
        o.userid,
        p.category,
        SUM(oi.quantity * oi.priceatorderusd) AS category_spend,
        ROW_NUMBER() OVER (PARTITION BY o.userid ORDER BY SUM(oi.quantity * oi.priceatorderusd) DESC) AS rn
    FROM orders o
    JOIN orderitems oi ON o.orderid = oi.orderid
    JOIN products p ON oi.productid = p.productid
    WHERE o.orderstatus != 'Cancelled'
    GROUP BY o.userid, p.category
),
cart_summary AS (
    SELECT 
        sc.userid,
        COUNT(sc.productid) AS cart_item_count,
        SUM(sc.quantity * p.priceusd) AS cart_total_value
    FROM shoppingcarts sc
    JOIN products p ON sc.productid = p.productid
    GROUP BY sc.userid
)
SELECT 
    r.user_id,
    r.email,
    r.frequency AS total_completed_orders,
    ROUND(r.monetary, 2) AS total_lifetime_spend_usd,
    TO_CHAR(r.last_order_date, 'YYYY-MM-DD HH24:MI:SS') AS last_order_timestamp,
    r.r_score,
    r.f_score,
    r.m_score,
    (r.r_score + r.f_score + r.m_score) AS rfm_total_score,
    tc.category AS favorite_category,
    COALESCE(cs.cart_item_count, 0) AS items_in_cart,
    ROUND(COALESCE(cs.cart_total_value, 0), 2) AS abandoned_cart_value_usd
FROM rfm_scores r
LEFT JOIN top_category tc ON r.user_id = tc.userid AND tc.rn = 1
LEFT JOIN cart_summary cs ON r.user_id = cs.userid
ORDER BY rfm_total_score DESC, total_lifetime_spend_usd DESC;

SELECT 
    'This query performs a Customer RFM (Recency, Frequency, Monetary) segmentation analysis along with shopping cart and product category preferences: ' ||
    '1. user_rfm CTE calculates order count, total spend, last order timestamp, and recency in days per user. ' ||
    '2. rfm_scores CTE calculates 1-5 quantile scores (NTILE) for Recency, Frequency, and Monetary metrics. ' ||
    '3. top_category CTE uses ROW_NUMBER() window functions to determine each user''s most spent product category. ' ||
    '4. cart_summary CTE summarizes active items and total value currently sitting in each user''s shopping cart. ' ||
    '5. The main SELECT aggregates all insights to segment users by overall value and engagement.' AS query_explanation;",global,demo@helloworld-vector-1785975353349,write a very complicated query against this database and tell me what it does,2026-08-15 14:00:59,26139,1859.0,gemini-3.6-flash,15713,,50.0
sqlite,,2317,448,"*** NO SQL ***
The database consists of the following tables and relationships:

1. **users**: Contains user profile data (`user_id`, `email`).
2. **addresses**: Stores user address details.
   - Foreign key: `userid` → `users(user_id)`
3. **products**: Stores product details (`productid`, `name`, `description`, `priceusd`, `category`, etc.).
4. **shoppingcarts**: Represents a join table between users and products for items currently in cart.
   - Foreign keys: `userid` → `users(user_id)`, `productid` → `products(productid)`
5. **orders**: Contains order metadata (`orderid`, `userid`, `orderdate`, `totalamountusd`, `orderstatus`).
   - Foreign keys: `userid` → `users(user_id)`, `shippingaddressid` → `addresses(addressid)`, `paymentid` → `payments(paymentid)`
6. **orderitems**: Line items belonging to orders.
   - Foreign keys: `orderid` → `orders(orderid)`, `productid` → `products(productid)`
7. **payments**: Stores payment transactions linked to orders and users.

---

### Entity-Relationship (ER) Diagram

```
 +---------------+         +---------------+
 |     users     |<-------1|   addresses   |
 +---------------+         +---------------+
   |        |                      ^
   |1       |1                     |1
   |        v                      |
   |     +---------------+         |
   |     | shoppingcarts |         |
   |     +---------------+         |
   |        |N                     |
   v        v                      |N
 +---------------+-----------------+
 |    orders     |
 +---------------+
   |1           |1
   |            v
   |         +---------------+
   |         |   payments    |
   v         +---------------+
 +---------------+
 |  orderitems   |
 +---------------+
   |N
   v
 +---------------+
 |   products    |
 +---------------+
```",global,demo@helloworld-vector-1785975353349,"What tables are in this database, and how are they related? Also, can you draw the ER diagram?",2026-08-15 14:07:47,9644,986.0,gemini-3.6-flash,3751,,51.0
sqlite,,2783,68,"SELECT productid, name, description, priceusd, category
FROM products
LIMIT 20;

SELECT orderid, userid, to_char(orderdate, 'YYYY-MM-DD HH24:MI:SS') AS orderdate, totalamountusd, orderstatus
FROM orders
LIMIT 20;",global,demo@helloworld-vector-1785975353349,Show me 20 sample rows from whichever 2 tables look most interesting.,2026-08-15 14:08:01,5761,692.0,gemini-3.6-flash,3543,,52.0
sqlite,,5601,127,"CREATE TABLE IF NOT EXISTS product_reviews (
  reviewid bigint GENERATED ALWAYS AS IDENTITY PRIMARY KEY,
  productid bigint NOT NULL,
  userid bigint NOT NULL,
  rating integer NOT NULL CHECK (rating >= 1 AND rating <= 5),
  title text,
  comment text,
  createdat timestamp without time zone DEFAULT CURRENT_TIMESTAMP,
  CONSTRAINT fk_reviews_products FOREIGN KEY (productid) REFERENCES products (productid) ON DELETE CASCADE,
  CONSTRAINT fk_reviews_users FOREIGN KEY (userid) REFERENCES users (user_id) ON DELETE CASCADE
);",global,demo@helloworld-vector-1785975353349,create a new table that extends this database,2026-08-15 14:10:05,6265,749.0,gemini-3.6-flash,6477,,53.0
sqlite,,5784,55,"CREATE TABLE IF NOT EXISTS promotions (
  promotion_id bigint GENERATED ALWAYS AS IDENTITY PRIMARY KEY,
  code text NOT NULL,
  discount_percent numeric NOT NULL,
  valid_until timestamp without time zone
);

DROP TABLE IF EXISTS promotions;",global,demo@helloworld-vector-1785975353349,create a new table that extends this database and then drop it,2026-08-15 14:10:53,2043,186.0,gemini-3.6-flash,6025,,54.0
sqlite,,6239,9,SELECT current_user AS connected_user;,global,demo@helloworld-vector-1785975353349,who am i connected as,2026-08-15 14:13:28,2565,106.0,gemini-3.6-flash,6354,,55.0
sqlite,,6307,94,"INSERT INTO product_reviews (reviewid, productid, userid, rating, title, comment)
VALUES (
  (SELECT COALESCE(MAX(reviewid), 0) + 1 FROM product_reviews),
  (SELECT productid FROM products LIMIT 1),
  (SELECT user_id FROM users LIMIT 1),
  5,
  'Great Quality',
  'Exceeded expectations in every way.'
);",global,demo@helloworld-vector-1785975353349,add a new record in a table with constraints,2026-08-15 14:14:26,21489,898.0,gemini-3.6-flash,7299,,56.0
sqlite,,6413,70,"SELECT
  table_schema,
  table_name,
  privilege_type,
  is_grantable
FROM
  information_schema.table_privileges
WHERE
  grantee = CURRENT_USER
ORDER BY
  table_schema,
  table_name,
  privilege_type;",global,demo@helloworld-vector-1785975353349,what priviledges do i have in this database,2026-08-15 14:17:02,3995,328.0,gemini-3.6-flash,6811,,57.0
sqlite,,6818,414,"*** NO SQL ***
The database contains 8 tables with the following relationships:

1. **users**: Parent table storing user accounts.
2. **addresses**: Stores user shipping/billing addresses (`userid` -> `users.user_id`).
3. **products**: Catalog of available products.
4. **orders**: Represents purchases (`userid` -> `users.user_id`, `shippingaddressid` -> `addresses.addressid`, `paymentid` -> `payments.paymentid`).
5. **orderitems**: Line items within an order (`orderid` -> `orders.orderid`, `productid` -> `products.productid`).
6. **payments**: Financial transactions linked to orders and users (`orderid` -> `orders.orderid`, `userid` -> `users.user_id`).
7. **shoppingcarts**: Items currently in user carts (`userid` -> `users.user_id`, `productid` -> `products.productid`).
8. **product_reviews**: User reviews for products (`userid` -> `users.user_id`, `productid` -> `products.productid`).

### ER Diagram

```
 +---------------+            +---------------+
 |     users     |<----------1|   addresses   |
 +---------------+            +---------------+
   | 1       | 1                    ^
   |         |                      | 1
   v         v                      |
+-------+ +---------------+         | (shippingaddressid)
| carts | | product_review|         |
+-------+ +---------------+         |
   | N       | N                    |
   v         v                      v
+---------------+             +---------------+
|   products    |<-----------N|  orderitems   |
+---------------+             +---------------+
                                    ^ N
                                    | 1
                              +---------------+            +---------------+
                              |    orders     |<----------1|   payments    |
                              +---------------+            +---------------+
```",global,demo@helloworld-vector-1785975353349,"What tables are in this database, and how are they related? Also, can you draw the ER diagram?",2026-08-15 14:17:41,6544,543.0,gemini-3.6-flash,7775,,58.0
sqlite,,2630,55,"CREATE TABLE loyalty_programs (
    program_id bigint PRIMARY KEY,
    user_id bigint REFERENCES users(user_id),
    points integer DEFAULT 0,
    created_at timestamp DEFAULT CURRENT_TIMESTAMP
);

DROP TABLE loyalty_programs;",global,demo@helloworld-vector-1785975353349,Create a new table that extends this database and then drop it.,2026-08-15 14:18:39,3783,412.0,gemini-3.6-flash,3097,,59.0
sqlite,,2695,44,"*** NO SQL *** Yes, you can create new tables in this database using the `CREATE TABLE` SQL statement, provided your database user role has the required privileges (such as `CREATE` privilege on the target schema).",global,demo@helloworld-vector-1785975353349,can i create new tables in this database,2026-08-15 14:19:17,3684,362.0,gemini-3.6-flash,3101,,60.0
sqlite,,2754,55,"SELECT 
    grantee, 
    table_schema, 
    table_name, 
    privilege_type 
FROM 
    information_schema.table_privileges 
WHERE 
    grantee = CURRENT_USER;",global,demo@helloworld-vector-1785975353349,what privileges does the user i am connected as have in this database,2026-08-15 14:19:59,6477,700.0,gemini-3.6-flash,3509,,61.0
sqlite,,3113,68,"SELECT
  grantee,
  table_schema,
  table_name,
  privilege_type
FROM
  information_schema.table_privileges
WHERE
  grantee = CURRENT_USER
ORDER BY
  table_schema,
  table_name,
  privilege_type;",global,demo@helloworld-vector-1785975353349,what privileges does the user i am connected as have in all tables of this database,2026-08-15 14:21:13,1591,,gemini-3.6-flash,3181,,62.0
sqlite,,3489,59,*** NO SQL *** The query results show privileges only for the `product_reviews` table because the user you are currently connected as (`demo`) has only been explicitly granted table privileges on `product_reviews`. Privileges on the other tables in this database are granted to `cloudsqlsuperuser`.,global,demo@helloworld-vector-1785975353349,why are you showing me privileges for table product_reviews only,2026-08-15 14:21:50,4289,460.0,gemini-3.6-flash,4008,,63.0
sqlite,,3560,95,"*** NO SQL *** If you are able to query other tables as `demo`, it is likely because `SELECT` permissions on those tables (or the entire `public` schema) have been granted to the `PUBLIC` role, which includes all users by default. The previous query filtered specifically for `grantee = CURRENT_USER` ('demo'), which only lists privileges explicitly granted to `demo` directly, rather than those inherited via `PUBLIC` or other role memberships.",global,demo@helloworld-vector-1785975353349,but i can query all other tables as user demo,2026-08-15 14:22:33,5978,400.0,gemini-3.6-flash,4055,,64.0
sqlite,,3669,78,"SELECT
  grantee,
  table_schema,
  table_name,
  privilege_type
FROM
  information_schema.table_privileges
WHERE
  grantee IN (CURRENT_USER, 'PUBLIC')
ORDER BY
  table_schema,
  table_name,
  privilege_type,
  grantee;",global,demo@helloworld-vector-1785975353349,can you include privileges granted to public when you list mine?,2026-08-15 14:23:42,3195,459.0,gemini-3.6-flash,4206,,65.0
sqlite,,11286,55,"CREATE TABLE loyalty_programs (
    program_id bigint PRIMARY KEY,
    user_id bigint REFERENCES users(user_id),
    points integer DEFAULT 0,
    created_at timestamp DEFAULT CURRENT_TIMESTAMP
);

DROP TABLE loyalty_programs;",global,demo@helloworld-vector-1785975353349,Create a new table that extends this database and then drop it.,2026-08-15 14:30:43,3184,361.0,gemini-3.6-flash,11702,,66.0
sqlite,,11441,67,"CREATE TABLE demo (
    id integer PRIMARY KEY,
    val text
);

INSERT INTO demo (id, val)
SELECT
    i,
    md5(random()::text)
FROM generate_series(1, 5) AS i;

SELECT * FROM demo;

DROP TABLE demo;",global,demo@helloworld-vector-1785975353349,Create a new table called demo with 2 columns and insert 5 random rows into it. Then query it. Finally drop it.,2026-08-15 14:33:06,4432,467.0,gemini-3.6-flash,11975,8109.0,67.0
sqlite,,11827,109,"CREATE TABLE demo (
  id integer PRIMARY KEY,
  val text
);

INSERT INTO demo (id, val)
SELECT i, md5(random()::text)
FROM generate_series(1, 5) AS i;

SELECT * FROM demo;

DROP TABLE demo;

SELECT EXISTS (
  SELECT 1
  FROM information_schema.tables
  WHERE table_schema = 'public'
    AND table_name = 'demo'
) AS demo_table_exists;",global,demo@helloworld-vector-1785975353349,"Create a new table called demo with 2 columns and insert 5 random rows into it. Then query it. Then drop it. Finally, confirm it is gone.",2026-08-15 14:34:33,4536,712.0,gemini-3.6-flash,12648,,68.0
sqlite,,2308,919,"/*
  Query Explanation:
  ------------------
  This query performs Customer RFM (Recency, Frequency, Monetary) Segmentation & Category Analysis:
  1. CustomerStats CTE: Aggregates lifetime orders, total spend, and last order date per user.
  2. CustomerSegments CTE: Segments customers into tiers (VIP, High Value, Repeat, One-time, Inactive) 
     and calculates spend quartiles using NTILE().
  3. SegmentCategoryPerformance CTE: Calculates revenue and units sold per product category within 
     each customer segment, ranking categories using DENSE_RANK().
  4. Final Selection: Joins customer statistics with their top-performing category, formatting dates 
     to 'YYYY-MM-DD HH24:MI:SS'.
*/

WITH CustomerStats AS (
    SELECT 
        u.user_id,
        u.email,
        COUNT(DISTINCT o.orderid) AS total_orders,
        COALESCE(SUM(o.totalamountusd), 0) AS lifetime_value_usd,
        MAX(o.orderdate) AS last_order_date
    FROM users u
    LEFT JOIN orders o ON u.user_id = o.userid
    GROUP BY u.user_id, u.email
),
CustomerSegments AS (
    SELECT 
        user_id,
        email,
        total_orders,
        lifetime_value_usd,
        last_order_date,
        NTILE(4) OVER (ORDER BY lifetime_value_usd DESC) AS spend_quartile,
        CASE 
            WHEN lifetime_value_usd > 1000 AND total_orders >= 5 THEN 'VIP / Champion'
            WHEN lifetime_value_usd > 500 THEN 'High Value'
            WHEN total_orders > 1 THEN 'Repeat Customer'
            WHEN total_orders = 1 THEN 'One-time Buyer'
            ELSE 'Inactive'
        END AS customer_segment
    FROM CustomerStats
),
SegmentCategoryPerformance AS (
    SELECT 
        cs.customer_segment,
        p.category,
        COUNT(DISTINCT cs.user_id) AS unique_buyers,
        SUM(oi.quantity) AS total_units_sold,
        SUM(oi.quantity * oi.priceatorderusd) AS total_revenue_usd,
        DENSE_RANK() OVER (
            PARTITION BY cs.customer_segment 
            ORDER BY SUM(oi.quantity * oi.priceatorderusd) DESC NULLS LAST
        ) AS category_rank_in_segment
    FROM CustomerSegments cs
    JOIN orders o ON cs.user_id = o.userid
    JOIN orderitems oi ON o.orderid = oi.orderid
    JOIN products p ON oi.productid = p.productid
    GROUP BY cs.customer_segment, p.category
)
SELECT 
    cs.customer_segment,
    cs.spend_quartile,
    COUNT(DISTINCT cs.user_id) AS segment_user_count,
    ROUND(AVG(cs.lifetime_value_usd), 2) AS avg_segment_ltv_usd,
    TO_CHAR(MAX(cs.last_order_date), 'YYYY-MM-DD HH24:MI:SS') AS most_recent_order_time,
    scp.category AS top_performing_category,
    scp.total_units_sold AS top_category_units_sold,
    scp.total_revenue_usd AS top_category_revenue_usd
FROM CustomerSegments cs
LEFT JOIN SegmentCategoryPerformance scp 
    ON cs.customer_segment = scp.customer_segment 
   AND scp.category_rank_in_segment = 1
GROUP BY 
    cs.customer_segment, 
    cs.spend_quartile, 
    scp.category, 
    scp.total_units_sold, 
    scp.total_revenue_usd
ORDER BY 
    cs.spend_quartile ASC, 
    avg_segment_ltv_usd DESC;",global,demo@helloworld-vector-1785975353349,Write a complicated query against this database and explain what it does.,2026-08-15 14:37:41,12817,1742.0,gemini-3.6-flash,4969,,69.0
sqlite,,2296,17,*** NO SQL *** Hello! How can I help you with your database queries today?,global,demo@helloworld-vector-1785975353349,hello,2026-08-15 14:40:55,2320,147.0,gemini-3.6-flash,2460,,70.0
sqlite,,2316,17,*** NO SQL *** Hello! How can I assist you with your database query today?,global,demo@helloworld-vector-1785975353349,hell,2026-08-15 14:41:02,1391,111.0,gemini-3.6-flash,2444,,71.0
sqlite,,2357,576,"*** NO SQL *** The database contains 7 main tables representing an e-commerce platform:

### Tables & Descriptions:
1. **users**: Account information (`user_id`, `email`).
2. **addresses**: Addresses associated with users (`addressid`, `userid`, `streetaddress`, `city`, `state`, `country`, `zipcode`).
3. **products**: Product catalog (`productid`, `name`, `description`, `priceusd`, `category`, embeddings).
4. **orders**: Orders placed by users (`orderid`, `userid`, `orderdate`, `shippingaddressid`, `paymentid`, `totalamountusd`, `orderstatus`).
5. **orderitems**: Line items contained within each order (`orderitemid`, `orderid`, `productid`, `quantity`, `priceatorderusd`).
6. **payments**: Payment transactions (`paymentid`, `orderid`, `userid`, `paymentdate`, `paymentmethod`, `transactionid`, `amountusd`, `status`).
7. **shoppingcarts**: Items currently saved in users' carts (`userid`, `productid`, `quantity`, `addeddate`).

---

### Relationships:
- **users (1) ── (N) addresses**: A user can have multiple saved addresses.
- **users (1) ── (N) orders**: A user can place multiple orders.
- **addresses (1) ── (N) orders**: An address can be referenced as the shipping address for multiple orders.
- **orders (1) ── (1) payments**: An order is associated with a payment transaction.
- **orders (1) ── (N) orderitems (N) ── (1) products**: Junction relationship connecting orders and products.
- **users (1) ── (N) shoppingcarts (N) ── (1) products**: Junction relationship connecting users and products in active shopping carts.

---

### Entity-Relationship (ER) Diagram:

```
  +-----------+       1:N       +-----------+
  |   users   |----------------<| addresses |
  +-----------+                 +-----------+
    |       |                         |
    |1:N    |1:N                      |1:N
    v       v                         v
+-------+ +---------------+     +-----------+
| carts | |   payments    |<---1|  orders   |
+-------+ +---------------+     +-----------+
    |                                 |
    |N:1                              |1:N
    v                                 v
+-----------+                   +-----------+
| products  |<------------------| orderitems|
+-----------+        1:N        +-----------+
```",global,demo@helloworld-vector-1785975353349,"What tables are in this database, and how are they related? Also, can you draw the ER diagram?",2026-08-15 14:41:33,10005,1317.0,gemini-3.6-flash,4250,,72.0
sqlite,,2948,683,"-- Query Explanation:
-- This query performs a Customer Lifetime Value (CLV) and Behavioral Analysis:
-- 1. `user_order_stats`: Aggregates order count, lifetime spend, average order value, and order date ranges per user.
-- 2. `user_category_preference`: Ranks product categories for each user based on total quantity purchased using `ROW_NUMBER()`.
-- 3. `overall_stats`: Computes total revenue across all orders to determine each user's percentage contribution.
-- 4. The main query joins these CTEs with the `users` table, formats timestamp fields as 'YYYY-MM-DD:HH24:MI:SS', and selects the top 10 highest-spending customers.

WITH user_order_stats AS (
    SELECT 
        o.userid,
        COUNT(DISTINCT o.orderid) AS total_orders,
        SUM(o.totalamountusd) AS total_spent,
        AVG(o.totalamountusd) AS avg_order_value,
        MIN(o.orderdate) AS first_order_date,
        MAX(o.orderdate) AS last_order_date
    FROM orders o
    GROUP BY o.userid
),
user_category_preference AS (
    SELECT 
        o.userid,
        p.category,
        SUM(oi.quantity) AS category_quantity,
        ROW_NUMBER() OVER (PARTITION BY o.userid ORDER BY SUM(oi.quantity) DESC) AS rank
    FROM orders o
    JOIN orderitems oi ON o.orderid = oi.orderid
    JOIN products p ON oi.productid = p.productid
    GROUP BY o.userid, p.category
),
overall_stats AS (
    SELECT 
        SUM(totalamountusd) AS grand_total_revenue 
    FROM orders
)
SELECT 
    u.user_id,
    u.email,
    uos.total_orders,
    ROUND(uos.total_spent, 2) AS total_spent_usd,
    ROUND(uos.avg_order_value, 2) AS avg_order_value_usd,
    ROUND((uos.total_spent / NULLIF(os.grand_total_revenue, 0)) * 100, 2) AS pct_of_total_revenue,
    ucp.category AS favorite_category,
    TO_CHAR(uos.first_order_date, 'YYYY-MM-DD:HH24:MI:SS') AS first_order_date,
    TO_CHAR(uos.last_order_date, 'YYYY-MM-DD:HH24:MI:SS') AS last_order_date
FROM users u
JOIN user_order_stats uos ON u.user_id = uos.userid
LEFT JOIN user_category_preference ucp ON u.user_id = ucp.userid AND ucp.rank = 1
CROSS JOIN overall_stats os
ORDER BY uos.total_spent DESC
LIMIT 10;",global,demo@helloworld-vector-1785975353349,Write a complicated query against this database and explain what it does.,2026-08-15 14:42:19,12771,2016.0,gemini-3.6-flash,5647,,73.0
sqlite,,2298,4,SELECT 1;,global,demo@helloworld-vector-1785975353349,select 1,2026-08-15 20:33:57,2116,101.0,gemini-3.6-flash,2403,,74.0
sqlite,,2307,4,SELECT 2;,global,demo@helloworld-vector-1785975353349,select 2,2026-08-15 20:34:03,1872,192.0,gemini-3.6-flash,2503,,75.0
sqlite,,2298,4,SELECT 1;,global,demo@helloworld-vector-1785975353349,select 1,2026-08-15 20:38:52,1623,99.0,gemini-3.6-flash,2401,,76.0
sqlite,,2307,4,SELECT 2;,global,demo@helloworld-vector-1785975353349,select 2,2026-08-15 20:38:57,1405,105.0,gemini-3.6-flash,2416,,77.0
sqlite,,2326,85,"SELECT 
    u.user_id,
    u.email,
    COALESCE(SUM(oi.quantity), 0) AS total_productos_comprados
FROM users u
JOIN orders o ON u.user_id = o.userid
JOIN orderitems oi ON o.orderid = oi.orderid
GROUP BY u.user_id, u.email;",global,demo@helloworld-vector-1785975353349,Muestrame la cantidad de productos que cada usuario ha comprad,2026-08-15 20:41:51,9576,755.0,gemini-3.6-flash,3166,,78.0
sqlite,,2315,82,"SELECT productid, name, description, imageurl, priceusd, category 
FROM products 
LIMIT 20;

SELECT orderid, userid, TO_CHAR(orderdate, 'YYYY-MM-DD HH24:MI:SS') AS orderdate, shippingaddressid, paymentid, totalamountusd, orderstatus 
FROM orders 
LIMIT 20;",global,demo@helloworld-vector-1785975353349,Muéstrame 20 filas de muestra de las dos tablas que parezcan más interesantes.,2026-08-15 20:47:20,3266,463.0,gemini-3.6-flash,2860,,79.0
sqlite,,5815,55,"SELECT
  table_name,
  constraint_name,
  constraint_type
FROM
  information_schema.table_constraints
WHERE
  table_schema = 'public'
ORDER BY
  table_name,
  constraint_name;",global,demo@helloworld-vector-1785975353349,show me all constraints,2026-08-15 20:50:02,2793,283.0,gemini-3.6-flash,6153,,80.0
